# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
132, 1.061, -7.501, 1.419, 1.650, 2.754, 1.329, 1.091
133, 1.441, -0.088, 2.013, 2.158, 3.880, 1.342, 1.120
134, 1.085, -14.972, 1.296, 1.651, 2.097, 1.238, 1.061
135, 1.232, 0.864, 1.754, 1.919, 3.697, 1.488, 1.069
136, 1.178, -0.051, 2.319, 2.574, 3.770, 1.354, 1.105
137, 1.366, -0.950, 1.874, 2.267, 3.261, 1.481, 1.136
138, 1.090, -0.998, 1.520, 1.639, 3.591, 1.548, 1.069
139, 1.091, -0.164, 1.370, 1.707, 2.319, 1.557, 1.111
140, 1.224, 0.622, 1.871, 2.086, 3.729, 1.310, 1.113
141, 1.054, -15.341, 1.101, 1.164, 1.178, 1.332, 1.060
142, 1.046, -18.525, 1.069, 1.190, 1.369, 1.208, 1.057
143, 1.365, 0.255, 1.613, 1.784, 3.617, 1.536, 1.132
144, 1.092, -1.099, 1.509, 1.688, 3.448, 1.276, 1.103
145, 1.172, -4.481, 1.377, 1.583, 3.291, 1.485, 1.085
146, 1.125, -1.423, 1.463, 1.650, 3.527, 1.542, 1.065
147, 1.177, -7.167, 1.217, 1.254, 3.095, 1.285, 1.063
148, 1.445, -0.617, 1.426, 1.502, 3.786, 1.331, 1.124
149, 1.257, 1.620, 1.431, 1.611, 3.324, 1.615, 1.065
150, 1.245, 1.261, 1.625, 1.795, 3.710, 1.150, 1.082
151, 1.098, -0.360, 1.385, 1.747, 2.928, 1.217, 1.068
152, 1.171, -2.939, 1.316, 1.418, 3.194, 1.191, 1.080
153, 1.101, -10.718, 1.257, 1.406, 2.338, 1.173, 1.074
154, 1.189, -3.254, 1.414, 1.584, 3.463, 1.160, 1.088
155, 1.167, -2.349, 1.710, 1.848, 3.777, 1.161, 1.102
156, 1.044, -6.107, 1.507, 1.955, 2.582, 1.179, 1.079
157, 1.112, -11.595, 1.341, 1.521, 3.104, 1.164, 1.065
158, 1.195, 2.931, 1.951, 2.206, 3.618, 1.287, 1.078
159, 1.300, 2.390, 1.550, 1.663, 3.791, 1.176, 1.103
160, 1.055, -8.833, 1.109, 1.205, 1.288, 1.272, 1.076
161, 1.750, 1.409, 1.936, 2.070, 3.981, 1.256, 1.105
162, 1.123, -8.039, 1.368, 1.453, 3.370, 1.431, 1.088
163, 1.228, -8.013, 1.189, 1.267, 2.967, 1.589, 1.125
164, 1.049, -5.547, 1.739, 1.878, 3.544, 1.328, 1.064
165, 1.256, -6.193, 1.330, 1.313, 3.617, 1.387, 1.078
166, 1.049, -0.007, 1.281, 1.440, 2.931, 1.264, 1.073
167, 1.148, -3.741, 1.660, 1.865, 3.573, 1.335, 1.136
168, 1.191, -0.358, 1.455, 1.727, 3.083, 1.150, 1.084
169, 1.164, -1.578, 1.630, 1.836, 3.556, 1.148, 1.074
170, 1.304, 0.182, 2.054, 2.246, 3.825, 1.343, 1.139
171, 1.159, -2.684, 1.494, 1.605, 3.704, 1.291, 1.131
172, 1.297, 1.002, 1.626, 1.782, 3.839, 1.634, 1.130
173, 1.241, -3.591, 1.499, 1.598, 3.587, 1.458, 1.076
174, 1.199, 1.352, 1.755, 1.855, 3.795, 1.755, 1.140
175, 1.263, -5.357, 1.337, 1.501, 3.333, 1.378, 1.133
176, 1.052, -10.062, 1.057, 1.235, 1.550, 1.207, 1.067
177, 1.121, -2.102, 1.299, 1.407, 3.338, 1.249, 1.086
178, 1.167, 1.439, 1.494, 1.615, 3.641, 1.455, 1.091
179, 1.263, 2.036, 1.575, 1.695, 3.787, 1.359, 1.136
180, 1.288, 1.341, 2.050, 2.286, 3.747, 1.396, 1.119
181, 1.128, -5.263, 1.396, 1.708, 2.176, 1.246, 1.123
182, 1.214, 1.295, 1.856, 1.995, 3.872, 1.433, 1.085
183, 1.206, -8.259, 1.383, 1.447, 3.531, 1.258, 1.099
184, 1.154, -0.015, 2.223, 2.462, 3.833, 1.118, 1.130
185, 1.077, -10.462, 1.252, 1.468, 3.261, 1.132, 1.085
186, 1.060, -4.871, 1.038, 1.213, 1.671, 1.321, 1.061
187, 1.087, -16.383, 1.096, 1.194, 1.174, 1.242, 1.056
188, 1.106, -6.237, 1.377, 1.511, 3.403, 1.165, 1.085
189, 1.208, -0.790, 1.659, 1.796, 3.684, 1.178, 1.075
190, 1.286, -0.589, 2.003, 2.214, 3.727, 1.259, 1.144
191, 1.310, 0.085, 1.592, 1.742, 3.595, 1.260, 1.123
192, 1.114, -10.643, 1.551, 1.721, 3.413, 1.385, 1.093
193, 1.128, -17.219, 1.164, 1.318, 1.486, 1.295, 1.064
194, 1.083, -0.019, 1.412, 1.643, 3.224, 1.199, 1.079
195, 1.106, -6.073, 1.317, 1.441, 2.517, 1.240, 1.080
196, 1.295, 0.920, 2.084, 2.324, 3.704, 1.299, 1.168
197, 1.220, -1.715, 1.686, 1.815, 3.724, 1.247, 1.086
198, 1.096, 0.250, 1.482, 1.590, 3.824, 1.357, 1.065
199, 1.086, -3.755, 1.502, 1.779, 3.141, 1.307, 1.076
200, 1.156, -3.121, 1.601, 1.792, 3.385, 1.172, 1.107
201, 1.324, 0.923, 1.979, 2.205, 3.722, 1.177, 1.107
202, 1.175, 2.547, 1.898, 2.174, 3.546, 1.334, 1.068
203, 1.235, -1.025, 1.679, 1.932, 3.471, 1.321, 1.115
204, 1.202, 0.747, 1.741, 1.957, 3.523, 1.482, 1.146
205, 1.204, -2.887, 1.383, 1.577, 3.310, 1.546, 1.130
206, 1.207, -0.589, 1.394, 1.565, 3.635, 1.290, 1.099
207, 1.240, -4.754, 2.018, 2.190, 3.889, 1.419, 1.091
208, 1.270, 3.424, 1.771, 1.982, 3.702, 1.488, 1.116
209, 1.272, 1.532, 1.590, 1.724, 3.771, 1.460, 1.108
210, 1.208, 0.336, 1.624, 2.105, 3.003, 1.436, 1.121
211, 1.303, 2.623, 1.623, 1.780, 3.672, 1.422, 1.097
212, 1.208, 2.276, 1.361, 1.394, 3.356, 1.465, 1.140
213, 1.484, 1.548, 2.143, 2.405, 3.710, 1.621, 1.096
214, 1.121, -3.337, 1.461, 1.617, 3.451, 1.467, 1.074
215, 1.052, -23.748, 1.018, 0.990, 1.274, 1.328, 1.090
216, 1.150, 4.394, 1.633, 1.801, 3.698, 1.543, 1.089
217, 1.148, -4.230, 1.533, 1.838, 3.294, 1.346, 1.126
218, 1.078, -1.291, 1.426, 1.584, 3.397, 1.240, 1.094
219, 1.061, -4.320, 1.473, 1.809, 3.049, 1.221, 1.088
220, 1.327, -5.219, 1.485, 1.617, 3.776, 1.324, 1.097
221, 1.536, -3.831, 1.520, 1.635, 3.732, 1.395, 1.075
222, 1.040, -8.221, 1.117, 1.196, 1.381, 1.248, 1.078
223, 1.214, -0.381, 2.134, 2.383, 3.749, 1.306, 1.099
224, 1.256, 0.398, 1.737, 1.861, 3.760, 1.673, 1.094
225, 1.354, 1.760, 2.018, 2.217, 3.848, 1.517, 1.109
226, 1.253, 4.438, 1.376, 1.425, 3.545, 1.597, 1.116
227, 1.620, 0.259, 2.047, 2.227, 3.945, 1.868, 1.098
228, 1.027, -4.803, 1.053, 1.111, 1.341, 1.426, 1.077
229, 1.636, 0.126, 1.674, 1.856, 3.777, 1.587, 1.128
230, 1.125, -1.916, 1.441, 1.538, 3.556, 1.193, 1.078
231, 1.210, -4.419, 1.501, 1.644, 3.569, 1.245, 1.069
232, 1.120, -2.778, 1.459, 1.608, 3.488, 1.737, 1.088
233, 1.253, -3.463, 1.460, 1.618, 3.594, 1.804, 1.072
234, 1.163, 4.627, 1.771, 1.959, 3.779, 1.189, 1.104
235, 1.199, -5.161, 1.731, 1.884, 3.647, 1.193, 1.120
236, 1.164, 1.514, 2.046, 2.248, 3.820, 1.341, 1.103
237, 1.321, -0.556, 2.060, 2.287, 3.770, 1.268, 1.089
238, 1.189, 2.933, 2.006, 2.210, 3.871, 1.453, 1.136
239, 1.230, 1.430, 1.904, 2.092, 3.829, 1.450, 1.173
240, 1.244, -1.977, 1.486, 1.545, 3.789, 1.435, 1.101
241, 1.122, -1.670, 1.330, 1.459, 2.764, 1.311, 1.087
242, 1.153, 0.704, 1.401, 1.498, 3.546, 1.533, 1.098
243, 1.430, 0.688, 1.904, 2.039, 3.785, 1.457, 1.151
244, 1.084, -38.615, 1.142, 1.542, 1.618, 1.370, 1.101
245, 1.317, -1.529, 1.402, 1.419, 3.480, 1.779, 1.120
246, 1.297, 4.073, 1.518, 1.792, 3.255, 1.783, 1.151
247, 1.457, 2.147, 1.850, 1.999, 3.935, 1.682, 1.126
248, 1.072, -3.380, 1.370, 1.571, 3.085, 1.222, 1.073
249, 1.099, -2.466, 1.337, 1.503, 3.184, 1.159, 1.067
250, 1.175, 0.459, 2.071, 2.330, 3.737, 1.220, 1.172
251, 1.160, -5.987, 1.690, 1.879, 3.507, 1.190, 1.086
252, 1.121, -4.570, 1.842, 2.008, 3.748, 1.190, 1.098
253, 1.121, -2.921, 1.563, 1.632, 3.689, 1.118, 1.099
254, 1.075, -9.396, 1.348, 1.441, 2.703, 1.289, 1.069
255, 1.202, 0.537, 1.432, 1.564, 3.609, 1.326, 1.066
256, 1.053, -26.290, 1.096, 1.263, 1.337, 1.197, 1.057
257, 1.184, 2.439, 1.436, 1.533, 3.497, 1.293, 1.073
258, 1.389, 0.913, 2.129, 2.369, 3.719, 1.157, 1.125
259, 1.481, -1.803, 2.257, 2.434, 3.936, 1.338, 1.189
260, 1.191, 2.404, 2.140, 2.363, 3.841, 1.489, 1.085
261, 1.292, 1.110, 1.858, 2.039, 3.901, 1.599, 1.091
262, 1.407, 1.778, 1.513, 1.586, 3.722, 1.153, 1.073
263, 1.129, -7.343, 1.166, 1.409, 2.124, 1.177, 1.064
264, 1.085, -6.149, 1.330, 1.424, 3.511, 1.194, 1.093
265, 1.382, -0.169, 1.496, 1.617, 3.727, 1.496, 1.119
266, 1.418, 0.019, 1.933, 2.112, 3.875, 1.273, 1.096
267, 1.227, -5.379, 1.411, 1.576, 3.392, 1.233, 1.092
268, 1.240, -1.914, 1.902, 2.086, 3.886, 1.657, 1.103
269, 1.397, -2.477, 1.914, 2.072, 3.873, 1.646, 1.111
270, 1.200, -4.535, 1.434, 1.611, 3.071, 1.240, 1.113
271, 1.211, -1.994, 1.648, 1.835, 3.620, 1.214, 1.091
272, 1.196, 0.486, 1.927, 2.148, 3.591, 1.321, 1.097
273, 1.203, 0.364, 1.372, 1.545, 3.390, 1.189, 1.083
274, 1.235, -0.204, 2.121, 2.362, 3.612, 1.445, 1.072
275, 1.303, -5.282, 1.798, 1.935, 3.696, 1.973, 1.148
276, 1.388, 2.928, 1.780, 1.975, 3.872, 1.436, 1.123
277, 1.122, -5.869, 1.355, 1.461, 3.561, 1.326, 1.081
278, 1.332, 0.944, 1.627, 1.827, 3.653, 1.535, 1.185
279, 1.318, -0.593, 1.875, 2.062, 3.850, 1.592, 1.204
280, 1.377, -1.627, 1.573, 1.732, 3.655, 1.236, 1.106
281, 1.100, -2.108, 1.337, 1.625, 2.985, 1.106, 1.115
282, 1.212, -5.457, 1.598, 1.837, 3.387, 1.237, 1.087
283, 1.154, -7.863, 1.535, 1.686, 3.498, 1.165, 1.087
284, 1.098, -16.363, 1.166, 1.327, 1.713, 1.257, 1.061
285, 1.170, -7.423, 1.425, 1.624, 3.057, 1.247, 1.080
286, 1.194, -0.429, 1.745, 1.916, 3.863, 1.419, 1.131
287, 1.176, -4.609, 1.485, 1.699, 3.273, 1.461, 1.090
288, 1.237, 2.096, 1.535, 1.745, 3.570, 1.311, 1.115
289, 1.058, -2.818, 1.411, 1.631, 3.097, 1.248, 1.093
290, 1.214, 2.749, 1.665, 1.803, 3.729, 1.452, 1.103
291, 1.436, 1.657, 1.566, 1.610, 3.762, 1.550, 1.154
292, 1.172, -9.143, 1.526, 1.682, 3.524, 1.183, 1.084
293, 1.247, -1.466, 1.847, 2.126, 3.512, 1.218, 1.097
294, 1.175, 0.422, 1.616, 1.788, 3.775, 1.187, 1.100
295, 1.215, -1.482, 1.412, 1.593, 3.203, 1.192, 1.097
296, 1.405, 3.283, 2.067, 2.270, 3.918, 1.818, 1.184
297, 1.406, 1.379, 2.068, 2.270, 3.891, 1.837, 1.155
298, 1.383, 0.272, 2.392, 2.603, 3.938, 1.929, 1.092
299, 1.113, -4.924, 1.312, 1.559, 2.825, 1.293, 1.101
300, 1.212, -2.185, 1.732, 1.841, 3.706, 1.146, 1.080
301, 1.161, -9.721, 1.382, 1.656, 2.980, 1.151, 1.087
302, 1.109, 1.948, 1.568, 1.682, 3.795, 1.148, 1.065
303, 1.175, -7.753, 1.501, 1.612, 3.620, 1.159, 1.067
304, 1.171, -3.008, 1.585, 1.723, 3.555, 1.161, 1.106
305, 1.147, 0.087, 1.459, 1.511, 3.626, 1.140, 1.071
306, 1.298, 0.181, 1.685, 1.787, 3.797, 1.127, 1.093
307, 1.269, -0.067, 2.029, 2.219, 3.787, 1.143, 1.085
308, 1.088, -2.508, 1.355, 1.531, 3.153, 1.180, 1.069
309, 1.105, -3.745, 1.250, 1.359, 3.194, 1.153, 1.095
310, 1.337, 2.726, 1.838, 2.029, 3.820, 1.428, 1.143
311, 1.178, -0.503, 1.604, 1.807, 3.427, 1.255, 1.080
312, 1.284, 4.937, 1.532, 1.585, 3.826, 1.242, 1.095
313, 1.238, -5.069, 1.426, 1.552, 3.267, 1.187, 1.063
314, 1.054, -3.985, 1.401, 1.799, 2.789, 1.171, 1.055
315, 1.286, 0.203, 2.093, 2.308, 3.858, 1.189, 1.090
316, 1.092, -0.679, 1.494, 1.835, 2.538, 1.354, 1.072
317, 1.062, -16.594, 1.104, 1.153, 1.132, 1.322, 1.063
318, 1.190, -0.249, 1.467, 1.652, 3.520, 1.192, 1.065
319, 1.225, -4.196, 1.744, 1.896, 3.737, 1.209, 1.056
320, 1.055, -4.833, 1.404, 1.662, 2.921, 1.349, 1.067
321, 1.062, -6.964, 1.094, 1.180, 1.293, 1.487, 1.073
322, 1.159, -7.540, 1.495, 1.704, 3.454, 1.425, 1.114
323, 1.208, 3.758, 1.375, 1.604, 2.661, 1.610, 1.175
324, 1.232, -3.644, 1.666, 1.885, 3.443, 1.224, 1.113
325, 1.239, -0.474, 2.157, 2.365, 3.842, 1.267, 1.131
326, 1.280, 0.625, 1.996, 2.122, 3.945, 1.295, 1.098
327, 1.317, -0.723, 1.814, 2.036, 3.616, 1.271, 1.088
328, 1.340, -1.839, 1.881, 2.085, 3.761, 1.363, 1.124
329, 1.266, -2.938, 1.874, 2.172, 3.475, 1.313, 1.097
330, 1.159, 1.209, 1.352, 1.236, 3.406, 1.358, 1.101
331, 1.371, -1.736, 1.343, 1.431, 3.556, 1.238, 1.111
332, 1.127, 0.006, 1.413, 1.596, 3.259, 1.247, 1.165
333, 1.574, -0.441, 2.521, 2.725, 4.003, 1.464, 1.113
334, 1.282, -0.942, 1.927, 2.116, 3.860, 1.341, 1.090
335, 1.224, 1.041, 1.900, 2.047, 3.898, 1.284, 1.083
336, 1.148, -7.175, 1.593, 1.811, 3.430, 1.216, 1.104
337, 1.228, 0.340, 1.598, 1.751, 3.731, 1.206, 1.082
338, 1.123, -3.792, 1.400, 1.606, 3.265, 1.452, 1.067
339, 1.305, -0.324, 1.738, 1.973, 3.724, 2.034, 1.098
340, 1.268, -0.171, 2.378, 2.594, 3.888, 1.201, 1.106
341, 1.205, -0.797, 1.795, 1.936, 3.836, 1.167, 1.088
342, 1.319, 1.939, 2.084, 2.360, 3.657, 1.292, 1.092
343, 1.341, 1.249, 1.765, 2.017, 3.636, 1.229, 1.119
344, 1.102, -5.792, 1.673, 1.968, 3.221, 1.190, 1.102
345, 1.118, -3.781, 1.535, 1.692, 3.406, 1.151, 1.078
346, 1.289, 3.133, 1.877, 2.042, 3.910, 1.501, 1.121
347, 1.169, 2.660, 1.366, 1.457, 3.582, 1.366, 1.081
348, 1.084, -3.397, 1.496, 1.697, 3.514, 1.451, 1.110
349, 1.034, -23.999, 1.087, 1.228, 1.565, 1.216, 1.067
350, 1.090, -0.848, 1.298, 1.689, 2.545, 1.160, 1.086
351, 1.110, -14.814, 1.170, 1.480, 1.587, 1.182, 1.054
352, 1.342, -3.215, 1.755, 1.930, 3.658, 1.157, 1.097
353, 1.198, -6.591, 1.450, 1.630, 3.315, 1.184, 1.073
354, 1.331, 1.052, 1.753, 1.938, 3.696, 1.423, 1.139
355, 1.214, -2.892, 1.391, 1.448, 3.530, 1.377, 1.066
356, 1.088, 0.743, 1.537, 1.715, 3.475, 1.370, 1.097
357, 1.288, -5.870, 1.311, 1.506, 3.273, 1.579, 1.089
358, 1.042, -0.207, 1.317, 1.459, 2.288, 1.526, 1.094
359, 1.336, 4.775, 1.277, 1.159, 3.324, 1.664, 1.140
360, 1.102, -2.852, 1.662, 1.898, 3.265, 1.144, 1.080
361, 1.233, -0.906, 1.636, 1.781, 3.651, 1.144, 1.097
362, 1.142, 0.051, 1.287, 1.337, 3.300, 1.349, 1.123
363, 1.192, -0.643, 1.494, 1.620, 3.577, 1.414, 1.068
364, 1.094, -0.602, 1.355, 1.454, 3.160, 1.338, 1.069
365, 1.330, 0.427, 1.838, 1.992, 3.839, 1.447, 1.140
366, 1.144, -11.780, 1.312, 1.397, 3.309, 1.409, 1.073
367, 1.408, -8.725, 1.582, 1.794, 3.213, 1.788, 1.081
368, 1.121, -1.715, 1.596, 1.818, 3.291, 1.336, 1.131
369, 1.061, -11.211, 1.237, 1.714, 2.233, 1.342, 1.084
370, 1.239, -1.102, 1.914, 2.090, 3.831, 1.606, 1.121
371, 1.059, -13.859, 1.185, 1.278, 1.509, 1.237, 1.061
372, 1.183, -4.883, 1.699, 1.788, 3.873, 1.370, 1.138
373, 1.339, 0.646, 1.737, 1.982, 3.711, 1.424, 1.137
